diagnostic_attempt_id,sequence_number,paper_id,page_number,tool_kind,phase,timeout_seconds,duration_ms,status,timed_out,exit_code,cleanup_success,render_width,render_height,render_pixel_count,render_file_size,render_sha256,ocr_text_chars,ocr_text_sha256,ocr_quality_status
20260902T130335889202_page_scoped_c6d2bda3,28,CUMCM-2020-B-002,9,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,703,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,29,CUMCM-2020-B-002,10,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,76,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,30,CUMCM-2020-B-002,10,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,623,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,31,CUMCM-2020-B-002,11,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,59,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,32,CUMCM-2020-B-002,11,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,588,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,33,CUMCM-2020-B-002,12,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,68,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,34,CUMCM-2020-B-002,12,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,673,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,35,CUMCM-2020-B-002,13,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,36,CUMCM-2020-B-002,13,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,662,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,37,CUMCM-2020-B-002,14,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,38,CUMCM-2020-B-002,14,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,614,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,39,CUMCM-2020-B-002,15,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,40,CUMCM-2020-B-002,15,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,585,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,41,CUMCM-2020-B-002,16,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,42,CUMCM-2020-B-002,16,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,539,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,43,CUMCM-2020-B-002,17,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,44,CUMCM-2020-B-002,17,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,519,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,45,CUMCM-2020-B-002,18,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,46,CUMCM-2020-B-002,18,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,664,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,47,CUMCM-2020-B-002,19,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,66,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,48,CUMCM-2020-B-002,19,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,627,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,49,CUMCM-2020-B-002,20,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,50,CUMCM-2020-B-002,20,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,691,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,51,CUMCM-2020-B-002,21,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,55,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,52,CUMCM-2020-B-002,21,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,707,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,53,CUMCM-2020-B-002,22,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,54,CUMCM-2020-B-002,22,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,724,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,55,CUMCM-2020-B-002,23,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,68,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,56,CUMCM-2020-B-002,23,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,560,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,57,CUMCM-2020-B-002,24,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,74,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,58,CUMCM-2020-B-002,24,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,574,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,59,CUMCM-2020-B-002,25,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,60,CUMCM-2020-B-002,25,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,714,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,61,CUMCM-2020-B-002,26,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,76,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,62,CUMCM-2020-B-002,26,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,602,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,63,CUMCM-2020-B-002,27,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,64,CUMCM-2020-B-002,27,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,746,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,65,CUMCM-2020-B-002,28,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,67,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,66,CUMCM-2020-B-002,28,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,631,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,67,CUMCM-2020-B-002,29,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,71,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,68,CUMCM-2020-B-002,29,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,649,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,69,CUMCM-2020-B-002,30,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,56,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,70,CUMCM-2020-B-002,30,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,606,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,71,CUMCM-2020-B-002,31,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,72,CUMCM-2020-B-002,31,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,558,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,73,CUMCM-2020-B-002,32,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,74,CUMCM-2020-B-002,32,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,513,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,75,CUMCM-2020-B-002,33,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,74,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,76,CUMCM-2020-B-002,33,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,580,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,77,CUMCM-2020-B-002,34,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,71,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,78,CUMCM-2020-B-002,34,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,466,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,79,CUMCM-2020-B-002,35,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,68,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,80,CUMCM-2020-B-002,35,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,622,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,81,CUMCM-2020-B-002,36,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,82,CUMCM-2020-B-002,36,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,587,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,83,CUMCM-2020-B-002,37,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,84,CUMCM-2020-B-002,37,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,566,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,85,CUMCM-2020-B-002,38,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,71,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,86,CUMCM-2020-B-002,38,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,582,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,87,CUMCM-2020-B-002,39,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,88,CUMCM-2020-B-002,39,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,544,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,89,CUMCM-2020-B-002,40,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,65,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,90,CUMCM-2020-B-002,40,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,520,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,91,CUMCM-2020-B-002,41,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,92,CUMCM-2020-B-002,41,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,533,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,93,CUMCM-2020-B-002,42,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,59,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,94,CUMCM-2020-B-002,42,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,553,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,95,CUMCM-2020-B-002,43,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,69,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,96,CUMCM-2020-B-002,43,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,650,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,97,CUMCM-2020-B-002,44,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,66,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,98,CUMCM-2020-B-002,44,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,531,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,99,CUMCM-2020-B-002,45,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,62,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,100,CUMCM-2020-B-002,45,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,501,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,101,CUMCM-2020-B-002,46,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,102,CUMCM-2020-B-002,46,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,581,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,103,CUMCM-2020-B-002,47,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,73,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,104,CUMCM-2020-B-002,47,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,582,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,105,CUMCM-2020-B-002,48,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,65,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,106,CUMCM-2020-B-002,48,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,643,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,107,CUMCM-2020-B-002,49,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,108,CUMCM-2020-B-002,49,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,600,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,109,CUMCM-2020-B-002,50,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,76,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,110,CUMCM-2020-B-002,50,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,631,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,111,CUMCM-2020-B-002,51,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,65,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,112,CUMCM-2020-B-002,51,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,594,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,113,CUMCM-2020-B-002,52,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,114,CUMCM-2020-B-002,52,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,479,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,115,CUMCM-2020-B-002,53,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,116,CUMCM-2020-B-002,53,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,478,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,117,CUMCM-2020-B-002,54,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,118,CUMCM-2020-B-002,54,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,522,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,119,CUMCM-2020-B-002,55,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,62,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,120,CUMCM-2020-B-002,55,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,468,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,121,CUMCM-2020-B-002,56,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,122,CUMCM-2020-B-002,56,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,513,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,123,CUMCM-2020-B-002,57,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,124,CUMCM-2020-B-002,57,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,536,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,125,CUMCM-2020-B-002,58,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,126,CUMCM-2020-B-002,58,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,475,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,127,CUMCM-2020-B-002,59,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,128,CUMCM-2020-B-002,59,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,498,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,129,CUMCM-2020-B-002,60,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,130,CUMCM-2020-B-002,60,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,522,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,131,CUMCM-2020-B-002,61,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,59,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,132,CUMCM-2020-B-002,61,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,458,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,133,CUMCM-2020-B-002,62,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,134,CUMCM-2020-B-002,62,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,493,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,135,CUMCM-2020-B-002,63,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,136,CUMCM-2020-B-002,63,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,538,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,137,CUMCM-2020-B-002,64,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,67,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,138,CUMCM-2020-B-002,64,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,499,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,139,CUMCM-2020-B-002,65,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,140,CUMCM-2020-B-002,65,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,520,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,141,CUMCM-2020-B-002,66,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,76,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,142,CUMCM-2020-B-002,66,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,519,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,143,CUMCM-2020-B-002,67,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,144,CUMCM-2020-B-002,67,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,526,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,145,CUMCM-2020-B-002,68,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,56,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,146,CUMCM-2020-B-002,68,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,543,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,147,CUMCM-2020-B-002,69,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,59,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,148,CUMCM-2020-B-002,69,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,468,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,149,CUMCM-2020-B-002,70,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
