batch_attempt_id,paper_id,status,source_path,source_sha256,page_count,pdf_text_page_count,ocr_page_count,verified_blank_page_count,normalized_text_sha256,normalized_text_chars,body_quality_status,content_sanity_pass,provenance_complete,persistence_status,manifest_path,body_path,provenance_path,quality_path,refinement_contract_sha256,refinement_evidence_fingerprint
20260902T181812821882_f3ed3664,CUMCM-1995-A-008,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：空中防撞系统的设计.pdf,08E67D226D2780023FD8E24D091F081C68FA0DE68868691EAB08BA0D88BBC89F,2,0,2,0,7A8B7B1B1A0D3FA568DCB825ECE2B55691B67827EBB6FEAC243ABE1FCC0254D9,1986,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-008/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-008/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-008/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-A-008/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-001,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：冶炼车间的最优调度模型的检验.pdf,E392B8D28A24EA3FE41FE8D9E5D5F58EA885AE122EE4DDC298FBF271984BB7AC,2,0,2,0,79BFE2CCC9AF9FBEB8CA275AAAC3645CFDA652C0BD3CFF90E000C6A209D6704B,2015,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-002,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车作业调度的随机性分析.pdf,2866722CD8BF834B00BCDE12DB3F275BFC83E0F422B0768C727204F9D27A9EDB,3,0,3,0,C606601F181A1721AF19ED7910B88427102391171906FA48C0A684630AD6D16C,3408,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-003,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度模型.pdf,73DFF2EFA876FA71BF6116B33EBB94D9A115B32D5ED1EC3DA84EC79EBE934D41,3,0,3,0,B5F927670ED7DCCB4206E4DB2E0D0E44FF05F849E7E2CA4FF6842F62C770B8B3,1689,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-004,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车冶炼炉作业调度的活动网络模型.pdf,2D121E84DE317B356CF918B5F3B5B33ABF3B89A7C648A2F340795E6DF1AD00DC,3,0,3,0,56F3F8251275D7327DDAB0BFD8A697E93A24057A6AE858856DDEDA77D20DA399,3041,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-005,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度.pdf,73A365948FC67E673777E6FB08B58EABA0B7335254967009DB16C015BA4B44F3,4,0,4,0,F14F8910DF44EDE2F7A97A752166E82ED2BA9C0A33F9664CACC04F07BE4B63E1,8377,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-006,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉作业调度的Petri网模型.pdf,47A6681093219359A7A84FA71ADF6D6150493B3556133C106B634CB6F7B29C44,5,0,5,0,8EF3ADCEE054981E48A9A3F7B63696BE38D385046F3855DFB96B74B9FFAD0F6B,5514,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1995-B-007,PASS,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的操作模型.pdf,8FFF9C498A59EC5FDA676C2B71FE2193CF3C6D892186E589D847E85F9F2752BE,10,0,10,0,79F1804C129CC8E4F7FFB00A6213C270567FA06AD75360B327130B8F90FFA351,13931,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1995-B-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-001,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：持续高产捕鱼策略.pdf,B42F3B854FC08AEB3B4AC3B711E6299BE0E2097F280B7C4680DF685119439786,8,0,8,0,11753B1E95A4F4CCF8EB3B9CF8E40ED3D1AD66160396BDE60D8BCB9D8205B585,12278,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-002,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略的设计.pdf,6F805577A835F96E739C0700C52008F4B788D8827B93E414FD6986BB4AF9566E,7,0,7,0,BC6140374EF42E353B38849B96B8CFA3678A78FD5FD6123A9D872E8FD5E637EF,10010,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-003,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼模型.pdf,158A530FEF7ED58BC95791D2CFF58F18D59698707D44775CE5C8FD87EA7EDC8B,4,0,4,0,638923AEDE0928A32CE16CAE692D6245D5C1CEED7E6996650BED24AF527BCE5F,5574,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-004,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略.pdf,F8951880E2DB4B2D1BFAC0CFF6C502795695EAAA2389FEBC870D5D0401662064,4,0,4,0,79F9F604F2F343F2C39CF87AC5731FF8A4032267C36BF0C9157C602C8A6ADA9E,4663,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-005,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略模型.pdf,CFD5DF8C34BDEE1EDECEDC86F04A4441AE04C294EFC3FC8BEBCBD4F0CCF86B39,8,0,8,0,A5139200C6D1FE13CFEF79B3D238919A3CE0F28CF08EF536BDEA7389C50272B7,11069,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-006,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题.pdf,473E0BCF96DBE6C460C8EAD73B66B6691E361BEBB504D08E94F02CCAE85ACDF3,6,0,6,0,5A2081BBA4B2B671E04A2B00CAABC6AC8AA0515E4DBEB0528E8031848FE20CDD,6928,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-007,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题答卷评述.pdf,2BD383B1BB38E93EC34C70DA8269EE0E7A883EEC93133823016B2E35DBEC6126,3,0,3,0,922BF563E32981358AB7BB0B5CE5A92FC187BD64F69143C98D5DD9E271601841,4765,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-A-008,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最佳捕鱼策略的数学模型.pdf,0FDBCFDBD66735D7FCBAC1CF309657AAB2C37FDC914E0818F2508B4C53F93455,4,0,4,0,9700AFE7497D274498B31AAB0746E40700FBC67CA71CFE9E6B6B6639F23BEA0B,4679,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-008/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-008/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-008/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-A-008/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-B-002,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：关于洗衣机节水的数学模型.pdf,A37A5C69FF767B96A459EC678E826B750297662ACC5A3AB52C224A711AEE0BA3,5,0,5,0,D5D5566EFB0047A14AE03C4FD5EC4655C059200DCFD958A03D6B2B4699CF1A84,6235,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1996-B-004,PASS,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：洗衣机的节水优化模型.pdf,907E9301526E62FC341CE96A0FA8832CF83824643CF528AACEE2EC4033E4A283,5,0,5,0,E1E6DC6013382EC3179239D246095769137AF303FA7C08683AE9D2D67A87D03E,5200,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1996-B-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-001,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(2).pdf,EA2B6020DF610B497693CCBD4CC1010B13E928C2DE2C9A8E225B540700052FE1,4,0,4,0,D63C0CAA484F3909FAC28B7781ABF30EC9E8A7B8A79B0103D33C5DB1E7E8E487,6363,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-002,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数的优化设计.pdf,A1A6EC9F87ED4C00F03E091CD6B6069DBBE09F7B039ECB2A7223EE0D3F981265,5,0,5,0,C5EA6C2F2D620BC38295A87B24C92C393DEA3F075A24F7AA8B05B3770034EE31,6929,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
