paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-1992-A-003,5,derived/scale/papers/CUMCM-1992-A-003,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1992-A-003/source_page_5.txt,DD275BE7B27E5A0482919DB6E85EACB515324449677A2C06DF9ADBF6677539EA,1925,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FEC72D0FCF7FB2D22B574AB1A51C1808121B7A52F946A58E24FF9A14852707CA,1,1,1
CUMCM-1992-B-001,1,derived/scale/papers/CUMCM-1992-B-001,9EB60530CF596149C54862AABBBB732ABD9D095267273BEF5682EB79AEE2D99A,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-001/source_page_1.txt,48ED360875ED8FF47C67110C44C76B8C9F4DED3CCDAEDDD8FF1D1A04C23580DB,1821,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8B6BA69C1FE4D9B565EDF863B2C5EA72788C578354D32C6992D4D18C3B6E164E,1,1,1
CUMCM-1992-B-001,2,derived/scale/papers/CUMCM-1992-B-001,9EB60530CF596149C54862AABBBB732ABD9D095267273BEF5682EB79AEE2D99A,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-001/source_page_2.txt,5501EB8AE522F8906B0F6B5F8ABE29A13EB208518A079B92A9BFE64572A0989B,1290,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0A611C63F4814E7DFF79F4385D258F8319D029213AF1D6D7706422B8C536B6B8,1,1,1
CUMCM-1992-B-002,1,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_1.txt,09EEBA8B272C3588855BBB141EC8A18A8505CA8504A2865CD7038D615DA262FC,1358,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F5E142B65D392DF222F62C05CEB9D065E2060F586E33C0C1AAE9331A578DE752,1,1,1
CUMCM-1992-B-002,2,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_2.txt,00C3B066E25F03BFD8AFDFA58C15F314F1FA9964A88277A8BC6382D9F8CAD7FA,1351,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,737B82938D71B4CA49AED400402B58CDB52E6ADABEFD2E1412895EA6BF66812D,1,1,1
CUMCM-1992-B-002,3,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_3.txt,B499DCAA2B11776CB6C68B16320EE8EA0F90610036E569C56DA436BB54DC63DF,1374,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8299F858E6D49F6418D0A01C243E9D6715A23BD71F6A6681E170733E1F13FC1D,1,1,1
CUMCM-1992-B-002,4,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_4.txt,FC320D033A774B8909BAD5BE532D21FF52C24313005236E74D593587C9FFDA54,1447,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1B47BC2FAB356FB902EF0894461569B48D05D8D680F977DB76FB84012CBFB6B7,1,1,1
CUMCM-1992-B-002,5,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_5.txt,84164910E7C24F6040BFBC79FD9A1D4D35458215263872CBEC5AA983A4FFA654,1048,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,99AFCC6128EFBA763626C2A5BBBB6C3C6C86FB81AD0A82EC0B58208C1F61418A,1,1,1
CUMCM-1992-B-002,6,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_6.txt,36FB31BCE617106E9BBBDB5D55379D520D1653C8393A0B24AA5A22B28DACBDD6,1122,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C5954F4A222B26FCB6D7D7BC7B2545DFA8D316332E98E74C0D0AC485D2FC5B86,1,1,1
CUMCM-1992-B-002,7,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_7.txt,16E1C77C2E8F1F95DD60002957B6E5E97D619AED2CF82D2F073528C8C47A99EF,954,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E11F657B44C4746E075126EF350AEB7ACD6F95DA7D1656CDAD6A595251258815,1,1,1
CUMCM-1992-B-002,8,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_8.txt,2F0363D98A8F3F23543B81EE26B7350B876A433D99A8B7C5C5EDC2A41447CA9C,1550,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,686483A3D720223EF18C08816246960A141A98F8BF15F0B97E2C6C27BD52E6DD,1,1,1
CUMCM-1992-B-002,9,derived/scale/papers/CUMCM-1992-B-002,13312C02679947C9D2BD21B401E39EF740B095171B68E3302F7A7505B9BCBB99,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1992-B-002/source_page_9.txt,2213F5B0268BCCC7897D58B55B3FD8EE227D888EF24C006999EF27102C8259B9,1862,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,726B091433F8C361D6C134C051B35034B5DA225CDF3FBC1D9DD3FE7AB33D0447,1,1,1
CUMCM-1993-B-001,1,derived/scale/papers/CUMCM-1993-B-001,9754E4494E59EC79D460387BED3D9B8D8E2B915DCF9E192E7E1DD363F0086EDA,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1993-B-001/source_page_1.txt,B2BB11944DBF351656B1D21E9EADA44B4251C604B9C3E6BB51B16BD6716025F2,768,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A08703ADDD78948247EB4AB2BDA05EAE282E4BCE79E9F17FD198833D3E0DD8AC,1,1,1
CUMCM-1993-B-001,2,derived/scale/papers/CUMCM-1993-B-001,9754E4494E59EC79D460387BED3D9B8D8E2B915DCF9E192E7E1DD363F0086EDA,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1993-B-001/source_page_2.txt,ED7F4A3D55C527F4D5B760B595D2AA457EB16ED2359E351FC50EFF836C230A81,228,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,91DEC3CDF341E826309DF4217AA5BCBE3667205F474F9699BC64D7B2FF703047,1,1,1
CUMCM-1996-B-001,1,derived/scale/papers/CUMCM-1996-B-001,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-001/source_page_1.txt,59CF42EE461FA4961FC6FB06D4530812061A2E412096E63E00A4A94197A8D092,1705,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4CD667F4EB18C3FD83C4C366011442EE9383A856A916518D099BE3171F223230,1,1,1
CUMCM-1996-B-001,2,derived/scale/papers/CUMCM-1996-B-001,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1996-B-001/source_page_2.txt,87B7F40E2A17FF74CDEFADE26F8EBAAC3570E3C34B362FB88C050B58BAC5EA03,1522,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9EE003394593D94FA8DE3CA01D7F75F174587C3FE5F174F671AE3A75052D4478,1,1,1
CUMCM-1996-B-001,3,derived/scale/papers/CUMCM-1996-B-001,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-001/source_page_3.txt,EBC77A051585BE278BF03BB34D45EA109A6B742E561B6EDB24F3E10389E9EC67,675,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1898278FB519EC4C2E311D81B88AF47CFF374513D773C8DC00DD68A0CC590A23,1,1,1
CUMCM-1996-B-001,4,derived/scale/papers/CUMCM-1996-B-001,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1996-B-001/source_page_4.txt,AB0B4FF07933A6809B9E8569672B59954FE22364C0A551C135EAB78F25DA5008,1309,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,88DCCDBAABD6A5BD14B1ED95848685A4885EE126720C369A1B02B4F61E93057C,1,1,1
CUMCM-1996-B-001,5,derived/scale/papers/CUMCM-1996-B-001,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-001/source_page_5.txt,DE61E2AA2B098C579B5A1803157DFF842328B424A66ED8EBC7654D6E60EDF472,1315,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E683E4D2C06FD0E0B4C53AB35755A1C44024F95244E084DDA7D7C5AF2B3DD5DB,1,1,1
CUMCM-1996-B-003,1,derived/scale/papers/CUMCM-1996-B-003,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-003/source_page_1.txt,9D37AAFEC9276072D0D3B2A06F175F112C8FD8A282FF4C050ECBD80DD38D7010,1718,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,387D07ECCBBC831213A9A5F777147CD2F99EF5527FC8C433327733DEC915A242,1,1,1
CUMCM-1996-B-003,2,derived/scale/papers/CUMCM-1996-B-003,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-003/source_page_2.txt,17004D55CA93E7C0C956B37281DB81959A0134FE74038D2053FFD7B647BFC7D9,1286,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B46A7AAF60341AF50CAB009F4EF8BD4103E3F0996895207C85B50D90F9971CB8,1,1,1
CUMCM-1996-B-003,3,derived/scale/papers/CUMCM-1996-B-003,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1996-B-003/source_page_3.txt,3D21A90DF2AF877725042713A4FCAC5E7A9CF10224F2E16EC6363ADA204D6303,1050,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F48DAAE95CD0A1FD7647EBC31474B411AFD77BF914BA8858873F0F983956A9B5,1,1,1
CUMCM-1996-B-003,4,derived/scale/papers/CUMCM-1996-B-003,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1996-B-003/source_page_4.txt,BB0F0661510C9BFD22A4A10ABA9B4C5794E0956F973418FA3F2A92C8A41D6849,812,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,84DC14431942DF59E00EF3058FCEE863559A67169657E2B1E05E12454D0B6834,1,1,1
