paper_id,year,problem,source_path,source_sha256,page_count,pdf_type,formal_membership,identity_source,snapshot_timestamp,source_role,source_canonical,g8_subject_type
CUMCM-2015-A-001,2015,A,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (4).pdf,F5B0A1828E9BB3D91C7C054F89F3152BB68F2B9C3CC4ABD0E57803793C77D752,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2017-A-001,2017,A,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017A：CT系统参数标定及成像  (3).pdf,C36D697225558E4695291E0FF54C06050519DE439D22027ECC0BA07A739D2914,31,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-A-001,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计 (2).pdf,72AC67588463BC409976DFB39ECAF2E66F0B4EF8BF327B7CF307141FC1A30374,12,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-B-001,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《关于多目标道路寻优问题的研究》.pdf,6C7B5426E3F021AB4B7FA0D467F9D656767F63EDB4887F3AA019A1C6776A4029,16,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-B-001,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：冶炼车间的最优调度模型的检验.pdf,E392B8D28A24EA3FE41FE8D9E5D5F58EA885AE122EE4DDC298FBF271984BB7AC,2,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-A-001,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理的数学模型.pdf,0DA82270F0514BF9479127F148DA63F3BBDA07BECBC62759C5ABFF83D3100148,4,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-B-001,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度优化模型.pdf,BA89E0F687DE3A8DEF4607B21F4D8979DBCC8D775FE9F4F7FB613AB1EC44C254,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2020-A-001,2020,A,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020A：回焊炉温曲线优化控制.pdf,260BF50A68449CDF33AE46F151E560165457AC07C4A624BEE0AD90CCA310E488,26,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-B-001,2012,B,2012年数学建模国赛真题+优秀论文/2012年赛题/2012年国赛B题附件（2）/东立面.jpg,6BB5F2D791154A65564FCF900230EFF15FBFB58343CB7F18EE32102AB6A87618,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PROBLEM_PACKAGE
CUMCM-2016-B-001,2016,B,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016B：小区开放道路通行影响 (1).pdf,1FB8DF50012AC03FACF8187F53FBA6A3BE312EB7118C0A9B87671BB06283813E,30,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-C-001,2007,C,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机套餐评价模型》.pdf,D3CD78262D9103CAB930412FE9AB05F2359B3A7CA12F661ADF4854CB39AA181C,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-001,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/一类肠衣搭配优化问题.doc,A54963631C73100E2A26B41E91070384F60C7AE57B13789F2212145149EE6D2D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-A-002,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计方案.pdf,8E981B48894748BD7C77F8BC20987C633A743CF674A0DFC7F718B87B3ED850B9,10,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-C-001,2015,C,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (2).docx,2FD325ACB13EF5D9C5FC80330A55D0908EF258DAB2C406B883AB344EA5B4CA46,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2020-B-001,2020,B,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020B：穿越沙漠游戏中的玩家行为决策问题.pdf,473E11B268CDD133D9DD439719B055171C840360635C747C0F2759D5D7F9D678,39,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2003-B-001,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排(2).pdf,6267B72836B37E1E0AA2957A176FB267E927B9EBEAC6F7DA2B808B13D873ABA9,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-D-001,2015,D,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015D：众筹筑屋规划方案设计 (1).doc,9ABCA9291FB804C69C8B75634E4BEC7252333E0616743B6A01F11D2C9056F84E,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2013-A-A0114,2013,A,2013年数学建模国赛真题+优秀论文/2013A：车道被占用对城市道路通行能力的影响/A0114.pdf,B9100E7F93C38C9E3A61E81F1DFE978A076493905BFE19F41951CEE69BB2D89A,32,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-D-001,2008,D,2008年数学建模国赛真题+优秀论文/2008年赛题/2008年国赛D题data_full.doc,0666D69FD982D4B1752DF9C8E3BBCD3359A1E6521AD5C7500AE007C1E0E52844,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2003-A-001,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的数学原理及预测与控制 (2).pdf,10DC3713D196BF397E9DD4993CD968E15E0E86D9E3D3FC880920F45BE1447472,6,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-001,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：持续高产捕鱼策略.pdf,B42F3B854FC08AEB3B4AC3B711E6299BE0E2097F280B7C4680DF685119439786,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-B-001,2011,B,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011B：交巡警服务平台的设置与调度（3）/问题一与问题三：路径分配示意图/二十三个平台时的分配图_问题三.PNG,74D133872DB55A545876C3576B2D1431365559286DE5799041F8FA833B1FD2AA,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,SUPPORTING_MATERIAL
CUMCM-1995-A-001,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的实时算法.pdf,E4141586944386F0CEEAA0592837FA28A32C89844D4113F1E536FF48A2430A42,9,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2000-C-001,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：飞越北极的数学模型 (2).pdf,62544533E41E9C720FFB383DAB90B099CC7DAD5E9290B892470C3BE782D5FA69,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-B-002,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车作业调度的随机性分析.pdf,2866722CD8BF834B00BCDE12DB3F275BFC83E0F422B0768C727204F9D27A9EDB,3,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2024-B-001,2024,B,2024年数学建模国赛真题+优秀论文/2024真题/B题/B题.pdf,F54529DD15D729B046E248EA41033B4F66EF68333BE2BEE912B0C54EAFD227AB,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2025-A-001,2025,A,2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/A题/A题.pdf,A37F6AAD30B16EA09DA9CB320CE194B12D3A28874008CF9FF19549F6C6079447,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2006-B-001,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价及疗效的预.pdf,9D23F968712A90CE22A25CD158585EABE82B510AFDE711E1EF28C09AD998CB33,11,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-002,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤23.lg4,DF2DFB6A25C1D7F3AFAE8BD43926F466FC401FCA8D7A1F22AFC17BF5374E865F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-1999-C-001,1999,C,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999C：煤矸石堆积模型.pdf,FD17ED40C59779200ED16509B7A56CFE60AB7492691994722E4A9F870A55915E,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2025-D-001,2025,D,2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/D题.pdf,280D690A1F78F5FF0889760592BF30DE903AC5144ED8491D59AE744E560C4AA8,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-1995-B-003,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度模型.pdf,73DFF2EFA876FA71BF6116B33EBB94D9A115B32D5ED1EC3DA84EC79EBE934D41,3,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-B-001,2005,B,2005年数学建模国赛真题+优秀论文/2005年赛题/2005年国赛B题.doc,54C3A89E2C50F86A29429057E71D469A034F77573C302B7A7D2C61239821B299,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2002-A-003,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计.pdf,654FDAE1F1D62D35C5956A2A6912B3919CE04E4A7BC901543ABF6A69E2909033,12,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-B-002,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：对于公交汽车调度问题的求解.pdf,89768B6C78A6018D0295F036222D968ADAD1387F555EE25E9ED6650D56533DD4,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-B-001,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高校学费合理性研究》.PDF,460E5C8E11DB978CC8C6D7163078862BC83F2A9D71C1FA2FCEA5984633E72EFB,26,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-002,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略的设计.pdf,6F805577A835F96E739C0700C52008F4B788D8827B93E414FD6986BB4AF9566E,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-A-002,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理模型的线性化处理方法.pdf,FC99E3CF0ADF0AAADA70632B01002D6D0B7792E8A50BB09C964E6B762DE27AC0,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-B-001,2015,B,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (5).pdf,E25E78987E2128F6D30011825C0BD0101CDCAE4F70F46E6190DD8EEB9BB53C94,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2005-B-002,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁系统的优化设计.pdf,130F5D4D0078B38BE1A83849E943EB5B5F79AFFF37CF5198D16B16A9BEA5F030,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2004-A-001,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运场馆中临时商业网点设计中的数学模型化方法.pdf,6F59C6F99C2E72BEF73A7409BE8FED8F6261D92FEDEFB1EEBE05E40979F4B328,5,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2016-A-001,2016,A,2016年数学建模国赛真题+优秀论文/2016年赛题/2016年国赛A题.doc,355E40C1CB6D5E9500779EF88896BAE568CD5418706825D6F66F68E07D92F910,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2001-A-003,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：利用切片的二维空间相关操作实现血管的三维重建.pdf,18A6A74D30B7CD29755E3D5554050A17B596A8774C7AB6BFAAAA0D01D2FD4E01,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-003,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/三级降二级降级12.lg4,7382CC0E36E4F001DB6538022754F1D85B028E76411B958F076A86BF3DDF6EB2,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2023-A-001,2023,A,2023年数学建模国赛真题+优秀论文/2023赛题/A题/A题.pdf,3E2507025F0A776E3BA8E340E646D2105896482B055CDD6A22862DEDBF89311B,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2017-B-001,2017,B,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017B：“拍照赚钱”的任务定价 (3).pdf,868338C91C96EF687737C15C64C042945F2ED7BCB7D534F7FCF9F84E85426550,51,mixed,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-C-001,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/qvlv.asv,D9C462EF2B412A69EB0B9400EE8D72AFB933B2BAED4F6D0688A5457290B2CA1F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2010-A-001,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定.pdf,82D81045ACEC41137B7306AD1AF0ACD0AFF2948811DDC58A8E8F31CAA0A15649,25,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-D-001,2007,D,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007D：《体能测试时间安排》 (2).pdf,E8393E9EE254C5D460217EF068984FFB039E7EB41A868CE64E2C6E6C281CE24E,9,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-003,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼模型.pdf,158A530FEF7ED58BC95791D2CFF58F18D59698707D44775CE5C8FD87EA7EDC8B,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-A-004,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管的三维重建.pdf,837CAB0005C66E81BEA3920EB9DADCB3FBDB7283AE336CE37DE9DFF663E114E3,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-001,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (2).doc,D93A9A6A9DE012927F8A5D4B36E1768CA3F6AFFB6952673F40FE2740D4032766,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-A-001,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机定位》.pdf,63BB2ECB599BBDD888332E730798509519A7B48B82E20808BC0F664844A7E6DC,34,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2019-D-001,2019,D,2019年数学建模国赛真题+优秀论文/2019年赛题/2019年国赛D题 .pdf,6FBC20B8AFC21B09BDB5D156F6850932DB9CC980D1591564379F6BD2E6FA50A3,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2008-A-002,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：数码相机定位 (2).pdf,71D2F1578C19C361500DAEC8DF01DE19BA5BE94F862199D53FFA13228DB71637,27,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-A-005,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：管道切片的三维重建.pdf,8EB51A5D0FD04F9201EF7115341250090E6F5368B508F1184D0579C529DFCE2E,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-004,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格2步骤24.lg4,CE69E3EF82BFF7AD61B7BC8E5988DFC869C8E026EFE8491312E1AA99805F154E,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2018-A-002,2018,A,2018年数学建模国赛真题+优秀论文/2018年优秀论文/2018A：高温作业专用服装设计.pdf,EEF9B9FB1DCCF67C1DAB44779AD25A7F28C57401162B04473F31D60492337EC3,43,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2017-A-002,2017,A,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017A：CT系统参数标定及成像  (5).pdf,60D2FAD35BC8C320AF9A1BACE782AA300B1F57F30105D6BB2311684001B7EC50,29,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-002,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/kxljmethod1.fig,2143F70559273FB30EE6B50155A1E7E08C64AF8BA0A4C761B5D7F8EDA33CA93D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
