id,path,filename,extension,size,sha256,year,problem_code,file_type,notes
14,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (2).docx","2015C：月上柳梢头，人约黄昏后 (2).docx",".docx",847498,2fd325acb13ef5d9c5fc80330a55d0908ef258dab2c406b883ab344ea5b4ca46,"2015","C","paper",""
15,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (3).pdf","2015C：月上柳梢头，人约黄昏后 (3).pdf",".pdf",1787512,f8a016049c5beb377099c27c2b4ca167e23b120cca23a041b013a88924956977,"2015","C","paper",""
16,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (4).pdf","2015C：月上柳梢头，人约黄昏后 (4).pdf",".pdf",529055,a26039c0098ce1fb1b2c4abe97617293b85c9a8e1b5b600df697801b1e5c6504,"2015","C","paper",""
17,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015D：众筹筑屋规划方案设计 (1).doc","2015D：众筹筑屋规划方案设计 (1).doc",".doc",625664,9abca9291fb804c69c8b75634e4bec7252333e0616743b6a01f11d2c9056f84e,"2015","D","paper",""
18,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015D：众筹筑屋规划方案设计 (2).doc","2015D：众筹筑屋规划方案设计 (2).doc",".doc",1123328,1ca32d3e5aa605c36a8cb2c1dcdb1ad7b0b2302994f3b18366ca59c3b7b69ee8,"2015","D","paper",""
19,"2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015D：众筹筑屋规划方案设计 (3).pdf","2015D：众筹筑屋规划方案设计 (3).pdf",".pdf",786268,74203b2e3b6ebf7fbefca0aa82e360c4967474a6d1af70e1ce569110ed4531e3,"2015","D","paper",""
20,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛A题.doc","2015年国赛A题.doc",".doc",36352,b43501d5123811c038839a75f392de8ca8e153eae39e9e6e8e015d2c05134dca,"2015","A","paper",""
21,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛A题附件1-3.xls","2015年国赛A题附件1-3.xls",".xls",29184,7b740cd1bbe3f56af07ea4823138addb4d674316ed25a3457ddf43662760e1e3,"2015","A","data",""
22,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛A题附件4下载说明.doc","2015年国赛A题附件4下载说明.doc",".doc",22528,0053b39dad9cb8aad3e27765bdeb6ca73bab93012e18e338fc99e539dea0513c,"2015","A","paper",""
23,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛B题.doc","2015年国赛B题.doc",".doc",34816,1a17764ffacf2295f8ca21da229b3e390acdfa433468342e3b9e5cd3e465cff0,"2015","B","paper",""
24,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛C题.docx","2015年国赛C题.docx",".docx",37049,75fe85c03b429663c6bdaac04cdd06ed6e32598d6ef10cbad22fe55a21752978,"2015","C","paper",""
25,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛D题.doc","2015年国赛D题.doc",".doc",33792,6654537f357520596a54fb116301f419b889c355d6672b771b97f12592ee0aa0,"2015","D","paper",""
26,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛D题附件1 赛题所需的相关数据.doc","2015年国赛D题附件1 赛题所需的相关数据.doc",".doc",54784,03a0cac6b2b41b5e5e4542f39df242fa26c36a42d1ead4290f41eb55a6f970c6,"2015","D","paper",""
27,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛D题附件2 中华人民共和国土地增值税暂行条例.pdf","2015年国赛D题附件2 中华人民共和国土地增值税暂行条例.pdf",".pdf",222573,d5ae5c859d9fd9ffd48d5493455d254334d15cbc082f93109fe2aab9d8697c42,"2015","D","paper",""
28,"2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛D题附件3 其他相关说明.pdf","2015年国赛D题附件3 其他相关说明.pdf",".pdf",134443,a3c542cf191ab8f7a6fbe4da6085f4b8a4bc5871e464916f9bc049c9c7e0c3a4,"2015","D","paper",""
29,"2015年数学建模国赛真题+优秀论文/2015年赛题/全国大学生数学建模竞赛论文格式规范.doc","全国大学生数学建模竞赛论文格式规范.doc",".doc",56832,a98dcd2c02e38b5a3c6ced1591e7fb79f493dea4b31e998471be459638b286f4,"2015","unknown","paper",""
30,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/A题/A题.pdf","A题.pdf",".pdf",286520,a37f6aad30b16ea09da9cb320ce194b12d3a28874008cf9ff19549f6c6079447,"2025","A","paper",""
31,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/A题/附件/result1.xlsx","result1.xlsx",".xlsx",10316,af04b16e6a4719628971bcf5a03d230c9da6738e67eebac9276d254fdd4df1a7,"2025","A","data",""
32,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/A题/附件/result2.xlsx","result2.xlsx",".xlsx",10438,c681d5e378538f71c77fca199a3ca8303a04dbcfc7bd95f870ae22f01ab69f91,"2025","A","data",""
33,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/A题/附件/result3.xlsx","result3.xlsx",".xlsx",9763,b648c82d63e459ba6e6b3711ae79875e373521cd543b45571c4d8ff1ad5ec54a,"2025","A","data",""
34,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/B题.pdf","B题.pdf",".pdf",277238,b0b2ce649282c2d7063af3c30ac9c0d931512dc86014d3147bc765d8f1c8cf87,"2025","B","paper",""
35,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/附件/附件1.xlsx","附件1.xlsx",".xlsx",187625,b42f8bdabe7497951284cd044386c3cdf9d349b5e8ef4baaa0336e65ff84c67b,"2025","B","data",""
36,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/附件/附件2.xlsx","附件2.xlsx",".xlsx",186957,24b3113e80d5ec5458ba4f447df9ed185578481e8b0081bdf0673689505e49d0,"2025","B","data",""
37,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/附件/附件3.xlsx","附件3.xlsx",".xlsx",189278,79e9f66a00409f1d1130d9f4f3d76b4d5e5a1ccd3ac2d24dc0af8ecc583d0ec8,"2025","B","data",""
38,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/附件/附件4.xlsx","附件4.xlsx",".xlsx",189423,9cf1400404c4560958da06685beb8c2e1e4df5918a6e13863663a54440ba12e3,"2025","B","data",""
39,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/C题/C题.pdf","C题.pdf",".pdf",357653,d54400f4bb9920c0d37f15f5b6bc161aa281c4b32c03c063efdeb739716eac08,"2025","C","paper",""
40,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/C题/附件.xlsx","附件.xlsx",".xlsx",481734,14827156218bd4f7e4f16db4aa6d9f757c6648379e038ae6c6b58383648614af,"2025","C","data",""
41,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/D题.pdf","D题.pdf",".pdf",359362,280d690a1f78f5ff0889760592bf30de903ac5144ed8491d59ae744e560c4aa8,"2025","D","paper",""
42,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件1.xlsx","附件1.xlsx",".xlsx",56691,769b2cec2981ee655fa37ea13708442830bb42e19d74e7e40fa7809bbdc8b3eb,"2025","D","data",""
43,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件2.xlsx","附件2.xlsx",".xlsx",57596,77ae841ebc62df2773de46a083b05aa95bc8111ca5c7fc62786c77a0501b068a,"2025","D","data",""
44,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result1-1.xlsx","result1-1.xlsx",".xlsx",35128,cfa9bd89ca6c3c5976470a658af577e2c0ac0da98b488fb8e0fe2fae9f44d6bc,"2025","D","data",""
45,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result1-2.xlsx","result1-2.xlsx",".xlsx",35128,cfa9bd89ca6c3c5976470a658af577e2c0ac0da98b488fb8e0fe2fae9f44d6bc,"2025","D","data",""
46,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result2-1.xlsx","result2-1.xlsx",".xlsx",12174,ede188f310c06379cc4a325648265a7b20b83e6e00c1ac7c3cd9358deb90f97d,"2025","D","data",""
47,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result2-2.xlsx","result2-2.xlsx",".xlsx",12206,fe9bf025f32f14f1a50d547fac16480ac049dde84302105000d225bde21b3fc6,"2025","D","data",""
48,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result3-1.xlsx","result3-1.xlsx",".xlsx",35128,cfa9bd89ca6c3c5976470a658af577e2c0ac0da98b488fb8e0fe2fae9f44d6bc,"2025","D","data",""
49,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result3-2.xlsx","result3-2.xlsx",".xlsx",35128,cfa9bd89ca6c3c5976470a658af577e2c0ac0da98b488fb8e0fe2fae9f44d6bc,"2025","D","data",""
50,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result4-1.xlsx","result4-1.xlsx",".xlsx",12172,0a7f570ce4ced26d0199406389fe47ac58a0bbf980775bae3d097c4f391eb166,"2025","D","data",""
51,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/D题/附件/附件3/result4-2.xlsx","result4-2.xlsx",".xlsx",12155,144c0ceed4b93bce8efbbc05823204108cf07735b23c57445b5124c89c3fac1f,"2025","D","data",""
52,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/E题.pdf","E题.pdf",".pdf",226037,1e6ecc6d75d2aaa0eae3dc961704fd17f1cd452a51490c80855a9f799ce1a958,"2025","E","paper",""
53,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件1/运动者1和运动者2的跳远成绩.txt","运动者1和运动者2的跳远成绩.txt",".txt",62,6feb1855f12702b3304d1d29a89e066efda54201308517b13ed31f180281bad8,"2025","E","data",""
54,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件1/运动者1的跳远位置信息.xlsx","运动者1的跳远位置信息.xlsx",".xlsx",149479,7f4a518491eeb502bab44f2ecc84b5056edb8cdb2ffb78dd92ced5f62180795a,"2025","E","data",""
55,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件1/运动者1的跳远视频.mp4","运动者1的跳远视频.mp4",".mp4",1735906,1774973b2936907030051230a9a0a76fb3b1c1fd411cf20edad26bd51668f9f0,"2025","E","media",""
56,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件1/运动者2的跳远位置信息.xlsx","运动者2的跳远位置信息.xlsx",".xlsx",150036,2a7876e783cc338248870b59d444ada2b7a67b98422fef276e72be0fc23d94fa,"2025","E","data",""
57,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件1/运动者2的跳远视频.mp4","运动者2的跳远视频.mp4",".mp4",1544422,4e0839274aec0ba509420d4d0e59535ee91ddeefee1cf301e306edc0b6ffd38a,"2025","E","media",""
58,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件2.jpg","附件2.jpg",".jpg",50761,3ea6ce2400e6625ede6011fa5668d623126cbeaab7fc7010267ceac58b461630,"2025","E","media",""
59,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者10第1次的跳远位置信息.xlsx","运动者10第1次的跳远位置信息.xlsx",".xlsx",150998,62376643191d145f0fb4ef588374816d8361e7e0526475bbcf10f67cb8444edb,"2025","E","data",""
60,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者10第1次的跳远视频.mp4","运动者10第1次的跳远视频.mp4",".mp4",1632122,e411007fbbdb1a11efc53232af03324a9948a32a16164a7ef2fd298748e7e13c,"2025","E","media",""
61,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者10第2次的跳远位置信息.xlsx","运动者10第2次的跳远位置信息.xlsx",".xlsx",152220,704e6cc64479c92b9dae608b57cb3db429fb686dee2fda7a6255a566b8bb03fb,"2025","E","data",""
62,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者10第2次的跳远视频.mp4","运动者10第2次的跳远视频.mp4",".mp4",1762389,63253359a2b6c6d5e0f25161b04645016c7685a6e903d0ac5ef4b8b1f183ed44,"2025","E","media",""
63,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第1次的跳远位置信息.xlsx","运动者3第1次的跳远位置信息.xlsx",".xlsx",151889,2a6ad172c69aac227099b3613ee4a47d80ec26479e91c36c100f7455d3be1017,"2025","E","data",""
64,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第1次的跳远视频.mp4","运动者3第1次的跳远视频.mp4",".mp4",1652453,722e3a1bf53b90b7c0f0479301368a9ce87a5ade56e7efac96540e2b04ac9a9f,"2025","E","media",""
65,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第2次的跳远位置信息.xlsx","运动者3第2次的跳远位置信息.xlsx",".xlsx",151815,75b44ede8af5a32e8ff9fe22d03500922a56788253cd98eea1d43b44f0a829ea,"2025","E","data",""
66,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第2次的跳远视频.mp4","运动者3第2次的跳远视频.mp4",".mp4",1666930,93b75ddbb94b606da873626487109589d3d72a5938dd76eaec40dafaa9120bf3,"2025","E","media",""
67,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第3次的跳远位置信息.xlsx","运动者3第3次的跳远位置信息.xlsx",".xlsx",153607,50ae64ae032772f4768af48a88612dbff1e64a48022241b4e78222d62cb43379,"2025","E","data",""
68,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第3次的跳远视频.mp4","运动者3第3次的跳远视频.mp4",".mp4",1924889,44ae046130de993792ee4c8812ab48192980fd95a65dc9cfb78826fa1363cea5,"2025","E","media",""
69,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第4次的跳远位置信息.xlsx","运动者3第4次的跳远位置信息.xlsx",".xlsx",151928,017dba868d6d232d16330a7dfa513b42ebe0d6f4b4a52e1d56b50a6d6ac1c273,"2025","E","data",""
70,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第4次的跳远视频.mp4","运动者3第4次的跳远视频.mp4",".mp4",1640156,8c2cd6d0592aff435a2e4c646b846fc13b85053e370c577bfcaa7f2f2859d71d,"2025","E","media",""
71,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第5次的跳远位置信息.xlsx","运动者3第5次的跳远位置信息.xlsx",".xlsx",150803,8900f0698ff32386ff3f335bb61ced7e3ffe82056e9b242671576a7456d1444f,"2025","E","data",""
72,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者3第5次的跳远视频.mp4","运动者3第5次的跳远视频.mp4",".mp4",1525587,b9d7577b8a1e7c4435f821d51975cc63457600cba26b94083940ad314702cf26,"2025","E","media",""
73,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者4第1次的跳远位置信息.xlsx","运动者4第1次的跳远位置信息.xlsx",".xlsx",124140,fc83af4899d3c37fd7686c994bb25978389a4920ab51adfb65050957f5e7b084,"2025","E","data",""
74,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者4第1次的跳远视频.mp4","运动者4第1次的跳远视频.mp4",".mp4",1383507,350e518df1a9ad715949474a9da54d4fb987b4cb63c4fe41a3d8d5f496342228,"2025","E","media",""
75,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者5第1次的跳远位置信息.xlsx","运动者5第1次的跳远位置信息.xlsx",".xlsx",153783,46e4fa6cb0121e3e09327c9799c343ab583dde8c89145c877df1b5c2bbe18809,"2025","E","data",""
76,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者5第1次的跳远视频.mp4","运动者5第1次的跳远视频.mp4",".mp4",1851497,489bff55e84309fc9b9a5bb4672c9ca7a08fd409b3a549121b5ae43633c6cb01,"2025","E","media",""
77,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者5第2次的跳远位置信息.xlsx","运动者5第2次的跳远位置信息.xlsx",".xlsx",108872,d978f5ace5e9e527bcebceec2e4c2643f1f0bf352ee91cd8aeee65f98fd4527c,"2025","E","data",""
78,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者5第2次的跳远视频.mp4","运动者5第2次的跳远视频.mp4",".mp4",1165506,9d98973a0acf812fd4593a7b1730d4109f97d99725f38e69dc1093eb12cb8518,"2025","E","media",""
79,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者6第1次的跳远位置信息.xlsx","运动者6第1次的跳远位置信息.xlsx",".xlsx",152195,1dcbb53b4660356ee59ba7e4408384ed13903997084463252d680e93afa61a11,"2025","E","data",""
80,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者6第1次的跳远视频.mp4","运动者6第1次的跳远视频.mp4",".mp4",1643103,6b0c39ba6ad2f449b0016198c0f51862070e6bcc36d2c942d5f4008bcbed6369,"2025","E","media",""
81,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者6第2次的跳远位置信息.xlsx","运动者6第2次的跳远位置信息.xlsx",".xlsx",152285,46c26d8bf1af52915e3b036c40ed0940871f0217399eefc37eed9775b6588df8,"2025","E","data",""
82,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者6第2次的跳远视频.mp4","运动者6第2次的跳远视频.mp4",".mp4",1709862,b0adabd3e9169b0e3f45cb3cbec24cf4cd5adae54e518bfd3a837ebdc714c4c3,"2025","E","media",""
83,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者7第1次的跳远位置信息.xlsx","运动者7第1次的跳远位置信息.xlsx",".xlsx",152543,6e1bc63dc24955d0aa8b9e0d30ffd0c70eb55094c47cc7255b4764687a14ede7,"2025","E","data",""
84,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者7第1次的跳远视频.mp4","运动者7第1次的跳远视频.mp4",".mp4",1812867,72901333b4b9212615a42942a7b6b01b9756588d8ca531234f7010bd4a7b571b,"2025","E","media",""
85,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者7第2次的跳远位置信息.xlsx","运动者7第2次的跳远位置信息.xlsx",".xlsx",145385,1047cbf29fd128ad73d18deeae8a7685a6c3b4740d7fbd65051552432243bf1c,"2025","E","data",""
86,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者7第2次的跳远视频.mp4","运动者7第2次的跳远视频.mp4",".mp4",1554685,855be348ed21db11aea53e466bd1cf7cfeff5a0552378cbe0287dd8070e61787,"2025","E","media",""
87,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者8第1次的跳远位置信息.xlsx","运动者8第1次的跳远位置信息.xlsx",".xlsx",152328,9679b439ce29ec31ecf74dafe2366212d61afba0b7fc6b3bc3d7a18fca567e70,"2025","E","data",""
88,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者8第1次的跳远视频.mp4","运动者8第1次的跳远视频.mp4",".mp4",1769581,fa942fe444ea1b2e59caafed6df69fdc0ef60b05f03f8184dfc17b3719948fc3,"2025","E","media",""
89,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者8第2次的跳远位置信息.xlsx","运动者8第2次的跳远位置信息.xlsx",".xlsx",139663,687ce7bf58691f461bf7bf7195a026405701adbd9c532e810f204fa5a6e1171d,"2025","E","data",""
90,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者8第2次的跳远视频.mp4","运动者8第2次的跳远视频.mp4",".mp4",1541497,8795f3d65e686c47eceb1783597872bf65ad37502b7358fae3a7e764bc6b49f4,"2025","E","media",""
91,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者9第1次的跳远位置信息.xlsx","运动者9第1次的跳远位置信息.xlsx",".xlsx",151176,dff1d2f75c0a1ad39e1c5a01f056d639c41a5735b99227b853f4aee8c35e8098,"2025","E","data",""
92,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者9第1次的跳远视频.mp4","运动者9第1次的跳远视频.mp4",".mp4",1527056,c16f6127ca1b50a72c1a3cab1b4f4d2be37f819a0d2b7d33ac361e04552e5f6a,"2025","E","media",""
93,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整前/运动者姿势调整前的跳远成绩.txt","运动者姿势调整前的跳远成绩.txt",".txt",434,2560a048cd07e524834de59c906e0776df3b59345f84227cf161b34dccaaf403,"2025","E","data",""
94,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者10调整后第1次的跳远位置信息.xlsx","运动者10调整后第1次的跳远位置信息.xlsx",".xlsx",152027,ffcbe79f3986eeb5d5d19b6dae50f74beef978e64d46338a16ddce6bf6e8ffdd,"2025","E","data",""
95,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者10调整后第1次的跳远视频.mp4","运动者10调整后第1次的跳远视频.mp4",".mp4",1589713,3a0423d53f54a471a88b63572dd7ad2b8a2dca2ea6e88f735b8446b9573dbd93,"2025","E","media",""
96,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者10调整后第2次的跳远位置信息.xlsx","运动者10调整后第2次的跳远位置信息.xlsx",".xlsx",152554,d776fff09ee997ac1f6f348f1e66238c362feb27ea9234e916a91322d79b62d2,"2025","E","data",""
97,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者10调整后第2次的跳远视频.mp4","运动者10调整后第2次的跳远视频.mp4",".mp4",1661656,c70a3ce27c09b2689596c5c1d0b66232768ce6ec91058c4f2abf32aec875c355,"2025","E","media",""
98,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者3调整后第1次的跳远位置信息.xlsx","运动者3调整后第1次的跳远位置信息.xlsx",".xlsx",151965,47f9a8d037eaeb3c23ed83e962ff9b0b1d485b87dbfc36e0116c7da75bf4a191,"2025","E","data",""
